"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 15:54:57:342 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"[reporter]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
"[final]","1000","1","1","1000","1","4","1000","1","3","1000","11","0","1000","1","2","1000","1","2","1000","0","4","1000","0","2","1000","0","2","1000","1","1"
"[min]","0","1","1","0","1","4","0","1","3","0","11","0","0","1","2","0","1","2","0","0","4","0","0","2","0","0","2","0","1","1"
"[max]","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15"
"[mean]","500","4.892107892107892","1.014985014985015","500","3.723276723276723","4.010989010989011","500","2.3496503496503496","3.2217782217782216","500","12.097902097902098","0.7172827172827173","500","4.7382617382617385","2.013986013986014","500","4.514485514485514","2.012987012987013","500","1.963036963036963","4.012987012987013","500","3.857142857142857","2.017982017982018","500","3.4435564435564436","2.063936063936064","500","4.383616383616384","1.014985014985015"
"[steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
,"0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15"
,"1","6","2","1","11","4","1","6","8","1","16","3","1","13","3","1","8","2","1","8","6","1","9","6","1","10","4","1","7","2"
,"2","6","1","2","11","4","2","6","5","2","16","2","2","13","2","2","8","2","2","8","4","2","9","3","2","10","3","2","7","1"
,"3","6","1","3","11","4","3","6","4","3","16","2","3","13","2","3","8","2","3","8","4","3","9","2","3","10","3","3","7","1"
,"4","6","1","4","11","4","4","6","4","4","16","2","4","13","2","4","8","2","4","8","4","4","9","2","4","10","3","4","7","1"
,"5","6","1","5","11","4","5","6","4","5","16","2","5","13","2","5","8","2","5","8","4","5","9","2","5","10","3","5","7","1"
,"6","6","1","6","11","4","6","6","4","6","16","2","6","13","2","6","8","2","6","8","4","6","9","2","6","10","3","6","7","1"
,"7","6","1","7","11","4","7","6","4","7","16","2","7","13","2","7","8","2","7","7","4","7","9","2","7","10","3","7","7","1"
,"8","6","1","8","11","4","8","6","4","8","16","2","8","13","2","8","8","2","8","7","4","8","9","2","8","10","3","8","7","1"
,"9","6","1","9","11","4","9","6","4","9","16","2","9","13","2","9","8","2","9","7","4","9","8","2","9","10","3","9","7","1"
,"10","6","1","10","11","4","10","6","4","10","16","2","10","13","2","10","8","2","10","7","4","10","8","2","10","10","3","10","7","1"
,"11","6","1","11","11","4","11","6","4","11","16","2","11","13","2","11","8","2","11","7","4","11","8","2","11","10","3","11","7","1"
,"12","6","1","12","11","4","12","6","4","12","16","2","12","13","2","12","8","2","12","7","4","12","8","2","12","10","3","12","7","1"
,"13","6","1","13","11","4","13","6","4","13","16","2","13","13","2","13","8","2","13","7","4","13","8","2","13","10","3","13","7","1"
,"14","6","1","14","11","4","14","6","4","14","16","2","14","13","2","14","8","2","14","7","4","14","8","2","14","10","3","14","7","1"
,"15","6","1","15","11","4","15","6","4","15","16","2","15","13","2","15","8","2","15","7","4","15","8","2","15","10","3","15","7","1"
,"16","6","1","16","11","4","16","6","4","16","16","2","16","13","2","16","8","2","16","7","4","16","8","2","16","10","3","16","7","1"
,"17","6","1","17","11","4","17","6","4","17","16","2","17","13","2","17","8","2","17","7","4","17","8","2","17","10","3","17","7","1"
,"18","6","1","18","11","4","18","6","4","18","16","2","18","13","2","18","8","2","18","7","4","18","8","2","18","10","3","18","7","1"
