"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 16:16:35:865 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"[reporter]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
"[final]","1000","6","0","1000","7","0","1000","6","0","1000","4","0","1000","2","0","1000","5","0","1000","3","1","1000","0","3","1000","2","2","1000","2","0"
"[min]","0","6","0","0","7","0","0","6","0","0","4","0","0","2","0","0","5","0","0","3","1","0","0","3","0","2","2","0","2","0"
"[max]","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10"
"[mean]","500","6.461538461538462","0.27972027972027974","500","7.042957042957043","0.011988011988011988","500","6.696303696303696","0.4645354645354645","500","4.08991008991009","0.14985014985014986","500","2.6453546453546455","0.39760239760239763","500","6.877122877122877","0.7522477522477522","500","4.658341658341659","1.5564435564435564","500","1.6373626373626373","3.2337662337662336","500","2.3746253746253747","2.142857142857143","500","2.5634365634365635","0.26173826173826176"
"[steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
,"0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10"
,"1","8","2","1","7","2","1","10","2","1","6","2","1","6","2","1","10","3","1","9","3","1","5","4","1","8","5","1","5","1"
,"2","8","1","2","7","0","2","10","2","2","6","2","2","6","2","2","10","2","2","9","3","2","5","4","2","8","4","2","5","1"
,"3","8","1","3","7","0","3","10","2","3","5","2","3","6","2","3","10","2","3","9","3","3","5","4","3","8","4","3","5","1"
,"4","8","1","4","7","0","4","10","2","4","5","2","4","6","2","4","10","2","4","9","3","4","5","4","4","8","4","4","5","1"
,"5","8","1","5","7","0","5","10","2","5","5","2","5","6","2","5","10","2","5","9","3","5","5","4","5","8","4","5","5","1"
,"6","8","1","6","7","0","6","10","2","6","5","2","6","6","2","6","10","2","6","9","3","6","5","4","6","8","4","6","5","1"
,"7","8","1","7","7","0","7","10","2","7","5","2","7","6","2","7","10","2","7","9","3","7","5","4","7","8","4","7","5","1"
,"8","8","1","8","7","0","8","10","2","8","5","2","8","6","2","8","10","2","8","9","3","8","5","4","8","8","4","8","5","1"
,"9","8","1","9","7","0","9","10","2","9","5","2","9","6","2","9","10","2","9","9","3","9","5","4","9","8","4","9","5","1"
,"10","8","1","10","7","0","10","10","2","10","5","2","10","6","2","10","10","2","10","9","3","10","5","4","10","7","4","10","5","1"
,"11","8","1","11","7","0","11","10","2","11","5","2","11","6","2","11","10","2","11","9","3","11","5","4","11","7","4","11","5","1"
,"12","8","1","12","7","0","12","10","2","12","5","2","12","6","2","12","10","2","12","9","3","12","5","4","12","7","4","12","5","1"
,"13","8","1","13","7","0","13","10","2","13","5","2","13","6","2","13","10","2","13","9","3","13","5","4","13","7","4","13","5","1"
,"14","8","1","14","7","0","14","10","2","14","5","2","14","6","2","14","10","2","14","9","3","14","5","4","14","7","4","14","5","1"
,"15","8","1","15","7","0","15","10","2","15","5","2","15","6","2","15","10","2","15","9","3","15","5","4","15","7","4","15","5","1"
,"16","8","1","16","7","0","16","10","2","16","5","2","16","6","2","16","10","2","16","9","3","16","5","4","16","7","4","16","4","1"
,"17","8","1","17","7","0","17","10","2","17","5","2","17","6","2","17","10","2","17","9","3","17","5","4","17","7","4","17","4","1"
,"18","8","1","18","7","0","18","10","2","18","5","2","18","6","2","18","10","2","18","9","3","18","5","4","18","7","4","18","4","1"
