"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:37:04:103 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"[reporter]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
"[final]","1000","6","0","1000","0","3","1000","0","5","1000","0","7","1000","0","8","1000","1","3","1000","0","6","1000","0","5","1000","0","6","1000","0","3"
"[min]","0","6","0","0","0","3","0","0","5","0","0","7","0","0","8","0","1","3","0","0","6","0","0","5","0","0","6","0","0","3"
"[max]","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10"
"[mean]","500","13.710289710289711","1.8081918081918082","500","7.472527472527473","3.994005994005994","500","6.627372627372627","5.967032967032967","500","7.064935064935065","7.320679320679321","500","6.068931068931069","8.04995004995005","500","8.906093906093906","4.094905094905095","500","5.543456543456544","6.547452547452547","500","7.8201798201798205","5.58941058941059","500","6.014985014985015","6.426573426573427","500","9.231768231768232","4.478521478521478"
"[steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
,"0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10"
,"1","50","10","1","50","10","1","50","10","1","49","10","1","50","10","1","49","10","1","49","10","1","49","10","1","50","10","1","50","10"
,"2","50","10","2","50","10","2","50","10","2","47","10","2","50","10","2","49","10","2","49","10","2","49","10","2","49","10","2","48","10"
,"3","50","9","3","49","10","3","50","10","3","47","10","3","50","10","3","49","10","3","48","10","3","49","10","3","48","10","3","48","9"
,"4","50","9","4","49","10","4","50","10","4","47","10","4","50","10","4","47","10","4","47","10","4","49","10","4","48","10","4","48","9"
,"5","49","9","5","48","10","5","50","10","5","47","10","5","50","10","5","47","10","5","46","10","5","48","10","5","48","10","5","48","9"
,"6","49","9","6","47","10","6","50","10","6","47","10","6","49","10","6","47","10","6","45","10","6","48","10","6","47","10","6","47","9"
,"7","48","9","7","46","10","7","49","10","7","47","10","7","49","10","7","47","10","7","45","10","7","47","10","7","45","10","7","47","9"
,"8","48","9","8","45","10","8","49","10","8","47","10","8","48","10","8","47","10","8","43","10","8","46","10","8","45","10","8","47","9"
,"9","46","9","9","45","10","9","49","10","9","47","10","9","48","10","9","47","10","9","42","10","9","46","10","9","45","10","9","47","9"
,"10","46","9","10","45","10","10","49","10","10","47","10","10","47","10","10","46","10","10","41","10","10","46","10","10","43","10","10","47","9"
,"11","46","9","11","45","10","11","48","10","11","47","10","11","47","10","11","46","10","11","41","10","11","45","10","11","43","10","11","46","9"
,"12","46","9","12","45","10","12","48","10","12","47","10","12","47","10","12","46","10","12","39","10","12","45","10","12","43","10","12","46","9"
,"13","46","9","13","45","10","13","46","10","13","46","10","13","47","10","13","43","10","13","38","10","13","44","10","13","43","10","13","46","9"
,"14","45","9","14","45","10","14","46","10","14","46","10","14","46","10","14","43","10","14","38","10","14","44","10","14","43","10","14","46","9"
,"15","44","8","15","45","10","15","46","10","15","46","10","15","45","10","15","41","10","15","38","10","15","43","10","15","43","10","15","46","9"
,"16","44","8","16","45","10","16","46","10","16","46","10","16","45","10","16","41","10","16","38","10","16","43","10","16","42","10","16","46","9"
,"17","43","8","17","45","10","17","46","10","17","46","10","17","45","10","17","40","10","17","38","10","17","43","10","17","41","10","17","46","9"
,"18","42","8","18","45","10","18","45","10","18","46","10","18","45","10","18","40","10","18","38","10","18","41","10","18","41","10","18","46","9"
