"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:51:58:365 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","tempo","count Hienas","count Leoes"
"1","0","0","50","10"
"1","1","1","49","10"
"1","2","2","49","10"
"1","3","3","49","10"
"1","4","4","48","10"
"1","5","5","48","10"
"1","6","6","48","10"
"1","7","7","48","10"
"1","8","8","48","10"
"1","9","9","47","10"
"1","10","10","47","10"
"1","11","11","47","10"
"1","12","12","46","10"
"1","13","13","46","10"
"1","14","14","45","10"
"1","15","15","44","10"
"1","16","16","44","10"
"1","17","17","43","10"
"1","18","18","42","10"
"1","19","19","42","10"
"1","20","20","42","10"
"1","21","21","41","10"
"1","22","22","41","10"
"1","23","23","41","10"
"1","24","24","41","10"
"1","25","25","41","10"
"1","26","26","41","10"
"1","27","27","41","10"
"1","28","28","40","10"
"1","29","29","40","10"
"1","30","30","40","10"
"1","31","31","39","10"
"1","32","32","38","9"
"1","33","33","37","9"
"1","34","34","37","9"
"1","35","35","37","9"
"1","36","36","36","9"
"1","37","37","36","9"
"1","38","38","36","9"
"1","39","39","36","9"
"1","40","40","36","9"
"1","41","41","36","9"
"1","42","42","35","9"
"1","43","43","35","9"
"1","44","44","35","9"
"1","45","45","35","9"
"1","46","46","35","9"
"1","47","47","35","9"
"1","48","48","35","9"
"1","49","49","35","9"
"1","50","50","35","9"
"1","51","51","35","9"
"1","52","52","35","9"
"1","53","53","35","9"
"1","54","54","35","9"
"1","55","55","35","9"
"1","56","56","35","9"
"1","57","57","34","9"
"1","58","58","34","9"
"1","59","59","34","9"
"1","60","60","34","9"
"1","61","61","34","9"
"1","62","62","34","9"
"1","63","63","34","9"
"1","64","64","34","9"
"1","65","65","34","9"
"1","66","66","34","9"
"1","67","67","34","9"
"1","68","68","34","9"
"1","69","69","34","9"
"1","70","70","34","9"
"1","71","71","34","9"
"1","72","72","34","9"
"1","73","73","34","9"
"1","74","74","34","9"
"1","75","75","34","9"
"1","76","76","34","9"
"1","77","77","33","9"
"1","78","78","33","9"
"1","79","79","33","9"
"1","80","80","33","9"
"1","81","81","33","9"
"1","82","82","33","9"
"1","83","83","33","9"
"1","84","84","33","9"
"1","85","85","30","9"
"1","86","86","30","9"
"1","87","87","30","9"
"1","88","88","30","9"
"1","89","89","30","9"
"1","90","90","30","9"
"1","91","91","28","9"
"1","92","92","28","9"
"1","93","93","28","9"
"1","94","94","28","9"
"1","95","95","28","9"
"1","96","96","28","9"
"1","97","97","28","9"
"1","98","98","28","9"
"1","99","99","28","9"
"1","100","100","27","9"
"1","101","101","27","9"
"1","102","102","27","9"
"1","103","103","26","9"
"1","104","104","26","9"
"1","105","105","25","9"
"1","106","106","25","9"
"1","107","107","24","9"
"1","108","108","23","9"
"1","109","109","23","9"
"1","110","110","22","9"
"1","111","111","21","9"
"1","112","112","21","9"
"1","113","113","21","9"
"1","114","114","21","9"
"1","115","115","20","9"
"1","116","116","20","9"
"1","117","117","18","9"
"1","118","118","18","9"
"1","119","119","18","9"
"1","120","120","18","9"
"1","121","121","18","9"
"1","122","122","18","9"
"1","123","123","18","9"
"1","124","124","18","9"
"1","125","125","18","9"
"1","126","126","18","9"
"1","127","127","18","9"
"1","128","128","18","9"
"1","129","129","18","9"
"1","130","130","18","9"
"1","131","131","18","9"
"1","132","132","18","9"
"1","133","133","18","9"
"1","134","134","18","9"
"1","135","135","18","9"
"1","136","136","18","9"
"1","137","137","18","9"
"1","138","138","18","9"
"1","139","139","18","9"
"1","140","140","18","9"
"1","141","141","18","9"
"1","142","142","18","9"
"1","143","143","18","9"
"1","144","144","18","9"
"1","145","145","18","9"
"1","146","146","18","9"
"1","147","147","18","9"
"1","148","148","18","9"
"1","149","149","18","9"
"1","150","150","18","9"
"1","151","151","17","9"
"1","152","152","17","9"
"1","153","153","17","9"
"1","154","154","17","9"
"1","155","155","17","9"
"1","156","156","17","9"
"1","157","157","17","9"
"1","158","158","17","9"
"1","159","159","17","9"
"1","160","160","17","9"
"1","161","161","17","9"
"1","162","162","17","9"
"1","163","163","17","9"
"1","164","164","17","9"
"1","165","165","16","9"
"1","166","166","16","9"
"1","167","167","15","9"
"1","168","168","15","9"
"1","169","169","15","9"
"1","170","170","15","9"
"1","171","171","15","9"
"1","172","172","15","9"
"1","173","173","15","9"
"1","174","174","15","9"
"1","175","175","15","9"
"1","176","176","15","9"
"1","177","177","14","9"
"1","178","178","14","9"
"1","179","179","14","9"
"1","180","180","14","9"
"1","181","181","14","9"
"1","182","182","14","9"
"1","183","183","14","9"
"1","184","184","14","9"
"1","185","185","14","9"
"1","186","186","14","9"
"1","187","187","14","9"
"1","188","188","14","9"
"1","189","189","14","9"
"1","190","190","14","9"
"1","191","191","14","9"
"1","192","192","14","9"
"1","193","193","14","9"
"1","194","194","14","9"
"1","195","195","14","9"
"1","196","196","14","9"
"1","197","197","14","9"
"1","198","198","14","9"
"1","199","199","14","9"
"1","200","200","14","9"
"1","201","201","14","9"
"1","202","202","14","9"
"1","203","203","14","9"
"1","204","204","14","9"
"1","205","205","14","9"
"1","206","206","14","9"
"1","207","207","14","9"
"1","208","208","14","9"
"1","209","209","14","9"
"1","210","210","14","9"
"1","211","211","14","9"
"1","212","212","14","9"
"1","213","213","14","9"
"1","214","214","14","9"
"1","215","215","14","9"
"1","216","216","14","9"
"1","217","217","14","9"
"1","218","218","14","9"
"1","219","219","14","9"
"1","220","220","14","9"
"1","221","221","14","9"
"1","222","222","14","9"
"1","223","223","14","9"
"1","224","224","14","9"
"1","225","225","14","9"
"1","226","226","14","9"
"1","227","227","14","9"
"1","228","228","14","9"
"1","229","229","14","9"
"1","230","230","14","9"
"1","231","231","14","9"
"1","232","232","14","9"
"1","233","233","14","9"
"1","234","234","14","9"
"1","235","235","14","9"
"1","236","236","14","9"
"1","237","237","13","9"
"1","238","238","13","9"
"1","239","239","13","9"
"1","240","240","13","9"
"1","241","241","13","9"
"1","242","242","13","9"
"1","243","243","13","9"
"1","244","244","13","9"
"1","245","245","13","9"
"1","246","246","13","9"
"1","247","247","13","9"
"1","248","248","13","9"
"1","249","249","13","9"
"1","250","250","13","9"
"1","251","251","13","9"
"1","252","252","13","9"
"1","253","253","13","9"
"1","254","254","13","9"
"1","255","255","13","9"
"1","256","256","13","9"
"1","257","257","13","9"
"1","258","258","13","9"
"1","259","259","13","9"
"1","260","260","13","9"
"1","261","261","13","9"
"1","262","262","13","9"
"1","263","263","13","9"
"1","264","264","13","9"
"1","265","265","12","9"
"1","266","266","12","9"
"1","267","267","11","9"
"1","268","268","11","9"
