"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:23:48:481 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","tempo","count Hienas","count Leoes"
"1","0","0","50","15"
"1","1","1","8","2"
"1","2","2","8","2"
"1","3","3","8","2"
"1","4","4","8","2"
"1","5","5","8","2"
"1","6","6","8","2"
"1","7","7","8","2"
"1","8","8","8","2"
"1","9","9","8","2"
"1","10","10","8","2"
"1","11","11","8","2"
"1","12","12","8","2"
"1","13","13","8","2"
"1","14","14","7","2"
"1","15","15","7","2"
"1","16","16","7","2"
"1","17","17","7","2"
"1","18","18","7","2"
"1","19","19","7","2"
"1","20","20","7","2"
"1","21","21","7","2"
"1","22","22","7","2"
"1","23","23","7","2"
"1","24","24","7","2"
"1","25","25","7","2"
"1","26","26","7","2"
"1","27","27","7","2"
"1","28","28","7","2"
"1","29","29","7","2"
"1","30","30","7","2"
"1","31","31","7","2"
"1","32","32","7","2"
"1","33","33","7","2"
"1","34","34","7","2"
"1","35","35","7","2"
"1","36","36","7","2"
"1","37","37","7","2"
"1","38","38","6","2"
"1","39","39","6","2"
"1","40","40","6","2"
"1","41","41","6","2"
"1","42","42","6","2"
"1","43","43","6","2"
"1","44","44","6","2"
"1","45","45","6","2"
"1","46","46","6","2"
"1","47","47","6","2"
"1","48","48","6","2"
"1","49","49","6","2"
"1","50","50","6","2"
"1","51","51","6","2"
"1","52","52","6","2"
"1","53","53","6","2"
"1","54","54","6","2"
"1","55","55","6","2"
"1","56","56","6","2"
"1","57","57","6","2"
"1","58","58","6","2"
"1","59","59","6","2"
"1","60","60","6","2"
"1","61","61","6","2"
"1","62","62","6","2"
"1","63","63","6","2"
"1","64","64","6","2"
"1","65","65","6","2"
"1","66","66","6","2"
"1","67","67","6","2"
"1","68","68","6","2"
"1","69","69","6","2"
"1","70","70","6","2"
"1","71","71","6","2"
"1","72","72","6","2"
"1","73","73","6","2"
"1","74","74","6","2"
"1","75","75","6","2"
"1","76","76","6","2"
"1","77","77","6","2"
"1","78","78","6","2"
"1","79","79","6","2"
"1","80","80","6","2"
"1","81","81","6","2"
"1","82","82","6","2"
"1","83","83","5","2"
"1","84","84","5","2"
"1","85","85","5","2"
"1","86","86","5","2"
"1","87","87","5","2"
"1","88","88","5","2"
"1","89","89","5","2"
"1","90","90","5","2"
"1","91","91","5","2"
"1","92","92","5","2"
"1","93","93","5","2"
"1","94","94","5","2"
"1","95","95","5","2"
"1","96","96","5","2"
"1","97","97","5","2"
"1","98","98","5","2"
"1","99","99","5","2"
"1","100","100","5","2"
"1","101","101","5","2"
"1","102","102","5","2"
"1","103","103","5","2"
"1","104","104","5","2"
"1","105","105","5","2"
"1","106","106","5","2"
"1","107","107","5","2"
"1","108","108","5","2"
"1","109","109","5","2"
"1","110","110","5","2"
"1","111","111","5","2"
"1","112","112","5","2"
"1","113","113","5","2"
"1","114","114","5","2"
"1","115","115","5","2"
"1","116","116","5","2"
"1","117","117","5","2"
"1","118","118","5","2"
"1","119","119","5","2"
"1","120","120","5","2"
"1","121","121","5","2"
"1","122","122","5","2"
"1","123","123","5","2"
"1","124","124","5","2"
"1","125","125","5","2"
"1","126","126","4","2"
"1","127","127","4","2"
"1","128","128","4","2"
"1","129","129","4","2"
"1","130","130","4","2"
"1","131","131","4","2"
"1","132","132","4","2"
"1","133","133","4","2"
"1","134","134","4","2"
"1","135","135","4","2"
"1","136","136","4","2"
"1","137","137","4","2"
"1","138","138","4","2"
"1","139","139","4","2"
"1","140","140","4","2"
"1","141","141","4","2"
"1","142","142","4","2"
"1","143","143","4","2"
"1","144","144","4","2"
"1","145","145","4","2"
"1","146","146","4","2"
"1","147","147","4","2"
"1","148","148","4","2"
"1","149","149","4","2"
"1","150","150","4","2"
"1","151","151","4","2"
"1","152","152","4","2"
"1","153","153","4","2"
"1","154","154","4","2"
"1","155","155","4","2"
"1","156","156","4","2"
"1","157","157","4","2"
"1","158","158","4","2"
"1","159","159","4","2"
"1","160","160","4","2"
"1","161","161","4","2"
"1","162","162","4","2"
"1","163","163","4","2"
"1","164","164","4","2"
"1","165","165","4","2"
"1","166","166","4","2"
"1","167","167","4","2"
"1","168","168","4","2"
"1","169","169","4","2"
"1","170","170","4","2"
"1","171","171","4","2"
"1","172","172","4","2"
"1","173","173","4","2"
"1","174","174","4","2"
"1","175","175","4","2"
"1","176","176","4","2"
"1","177","177","4","2"
"1","178","178","4","2"
"1","179","179","4","2"
"1","180","180","4","2"
"1","181","181","4","2"
"1","182","182","4","2"
"1","183","183","4","2"
"1","184","184","4","2"
"1","185","185","4","2"
"1","186","186","4","2"
"1","187","187","4","2"
"1","188","188","4","2"
"1","189","189","4","2"
"1","190","190","3","2"
"1","191","191","3","2"
"1","192","192","3","2"
"1","193","193","3","2"
"1","194","194","3","2"
"1","195","195","3","2"
"1","196","196","3","2"
"1","197","197","3","2"
"1","198","198","3","2"
"1","199","199","3","2"
"1","200","200","3","2"
"1","201","201","3","2"
"1","202","202","3","2"
"1","203","203","3","2"
"1","204","204","3","2"
"1","205","205","3","2"
"1","206","206","3","2"
"1","207","207","3","2"
"1","208","208","3","2"
"1","209","209","3","2"
"1","210","210","3","2"
"1","211","211","3","2"
"1","212","212","3","2"
