"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:18:41:880 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"[reporter]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
"[final]","1000","0","47","1000","0","46","1000","0","49","1000","0","50","1000","0","50","1000","0","44","1000","0","45","1000","0","49","1000","0","48","1000","0","46"
"[min]","0","0","47","0","0","46","0","0","49","0","0","50","0","0","50","0","0","44","0","0","45","0","0","49","0","0","48","0","0","46"
"[max]","1000","50","50","1000","50","50","1000","50","50","1000","50","50","1000","50","50","1000","50","50","1000","50","50","1000","50","50","1000","50","50","1000","50","50"
"[mean]","500","1.1468531468531469","47.02997002997003","500","1.4185814185814185","46.07092907092907","500","1.4095904095904095","49.01298701298701","500","1.4035964035964037","50","500","1.055944055944056","50","500","1.2977022977022976","44.05594405594405","500","1.3816183816183816","45.145854145854145","500","1.4675324675324675","49.00699300699301","500","1.1998001998001997","48.01398601398601","500","1.2447552447552448","46.11388611388612"
"[steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
,"0","50","50","0","50","50","0","50","50","0","50","50","0","50","50","0","50","50","0","50","50","0","50","50","0","50","50","0","50","50"
,"1","47","50","1","50","50","1","47","50","1","46","50","1","47","50","1","49","49","1","46","50","1","45","50","1","47","50","1","46","50"
,"2","44","50","2","48","50","2","46","50","2","46","50","2","43","50","2","47","49","2","46","50","2","42","50","2","46","50","2","44","50"
,"3","44","50","3","47","50","3","45","50","3","44","50","3","42","50","3","47","48","3","45","50","3","41","50","3","46","50","3","41","50"
,"4","43","50","4","44","50","4","44","50","4","41","50","4","42","50","4","45","48","4","44","50","4","40","50","4","46","50","4","39","50"
,"5","42","50","5","43","50","5","40","50","5","39","50","5","41","50","5","43","47","5","40","50","5","38","50","5","43","50","5","36","49"
,"6","41","50","6","41","50","6","39","50","6","39","50","6","37","50","6","42","47","6","37","50","6","37","50","6","41","49","6","35","49"
,"7","40","49","7","38","50","7","37","50","7","37","50","7","36","50","7","42","46","7","37","50","7","36","49","7","40","49","7","34","49"
,"8","38","49","8","38","50","8","35","50","8","35","50","8","32","50","8","42","46","8","36","50","8","35","49","8","39","48","8","33","49"
,"9","37","49","9","37","50","9","33","50","9","33","50","9","31","50","9","40","46","9","34","50","9","35","49","9","39","48","9","32","49"
,"10","36","49","10","34","50","10","31","50","10","33","50","10","31","50","10","40","46","10","33","49","10","35","49","10","37","48","10","31","49"
,"11","36","48","11","34","49","11","30","50","11","30","50","11","30","50","11","40","46","11","33","48","11","33","49","11","37","48","11","29","49"
,"12","35","47","12","31","49","12","27","50","12","28","50","12","29","50","12","39","46","12","33","47","12","31","49","12","37","48","12","27","49"
,"13","35","47","13","29","48","13","27","49","13","28","50","13","28","50","13","36","46","13","29","46","13","28","49","13","36","48","13","26","49"
,"14","34","47","14","29","48","14","26","49","14","28","50","14","28","50","14","33","46","14","29","46","14","28","49","14","35","48","14","25","49"
,"15","30","47","15","28","48","15","26","49","15","23","50","15","27","50","15","32","46","15","29","46","15","27","49","15","32","48","15","22","49"
,"16","27","47","16","27","48","16","25","49","16","21","50","16","25","50","16","31","46","16","29","46","16","27","49","16","31","48","16","22","49"
,"17","27","47","17","26","48","17","25","49","17","20","50","17","24","50","17","30","46","17","28","46","17","25","49","17","29","48","17","21","49"
,"18","24","47","18","26","48","18","21","49","18","18","50","18","23","50","18","30","46","18","26","46","18","23","49","18","27","48","18","20","49"
