"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:53:01:325 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","tempo","count Hienas","count Leoes"
"1","0","0","50","10"
"1","1","1","50","10"
"1","2","2","50","10"
"1","3","3","50","10"
"1","4","4","50","10"
"1","5","5","49","9"
"1","6","6","47","9"
"1","7","7","47","9"
"1","8","8","46","9"
"1","9","9","46","9"
"1","10","10","45","9"
"1","11","11","45","9"
"1","12","12","44","9"
"1","13","13","44","9"
"1","14","14","43","9"
"1","15","15","43","9"
"1","16","16","43","9"
"1","17","17","43","9"
"1","18","18","42","9"
"1","19","19","41","9"
"1","20","20","40","9"
"1","21","21","40","9"
"1","22","22","39","8"
"1","23","23","39","8"
"1","24","24","39","8"
"1","25","25","39","8"
"1","26","26","39","8"
"1","27","27","38","8"
"1","28","28","38","8"
"1","29","29","37","8"
"1","30","30","37","8"
"1","31","31","37","8"
"1","32","32","37","8"
"1","33","33","37","8"
"1","34","34","37","8"
"1","35","35","37","8"
"1","36","36","36","8"
"1","37","37","36","8"
"1","38","38","36","8"
"1","39","39","36","8"
"1","40","40","36","8"
"1","41","41","36","8"
"1","42","42","36","8"
"1","43","43","36","8"
"1","44","44","36","7"
"1","45","45","35","7"
"1","46","46","35","7"
"1","47","47","35","7"
"1","48","48","35","7"
"1","49","49","35","7"
"1","50","50","35","7"
"1","51","51","34","7"
"1","52","52","34","7"
"1","53","53","34","7"
"1","54","54","34","7"
"1","55","55","33","7"
"1","56","56","33","7"
"1","57","57","33","7"
"1","58","58","33","7"
"1","59","59","33","7"
"1","60","60","33","7"
"1","61","61","33","7"
"1","62","62","32","6"
"1","63","63","32","6"
"1","64","64","32","6"
"1","65","65","31","6"
"1","66","66","31","6"
"1","67","67","31","6"
"1","68","68","31","6"
"1","69","69","31","6"
"1","70","70","31","6"
"1","71","71","31","6"
"1","72","72","31","6"
"1","73","73","31","6"
"1","74","74","31","6"
"1","75","75","30","6"
"1","76","76","30","6"
"1","77","77","30","6"
"1","78","78","30","6"
"1","79","79","30","6"
"1","80","80","29","6"
"1","81","81","29","6"
"1","82","82","29","6"
"1","83","83","29","6"
"1","84","84","28","6"
"1","85","85","28","6"
"1","86","86","28","6"
"1","87","87","28","6"
"1","88","88","28","6"
"1","89","89","28","6"
"1","90","90","28","6"
"1","91","91","27","6"
"1","92","92","27","6"
"1","93","93","27","6"
"1","94","94","27","5"
"1","95","95","27","5"
"1","96","96","27","5"
"1","97","97","27","5"
"1","98","98","27","5"
"1","99","99","27","5"
"1","100","100","27","5"
"1","101","101","27","5"
"1","102","102","26","5"
"1","103","103","26","4"
"1","104","104","26","4"
"1","105","105","26","4"
"1","106","106","26","4"
"1","107","107","26","4"
"1","108","108","26","4"
"1","109","109","26","4"
"1","110","110","26","4"
"1","111","111","26","4"
"1","112","112","26","4"
"1","113","113","26","4"
"1","114","114","26","4"
"1","115","115","26","4"
"1","116","116","26","4"
"1","117","117","26","4"
"1","118","118","26","4"
"1","119","119","26","4"
"1","120","120","26","4"
"1","121","121","26","4"
"1","122","122","26","4"
"1","123","123","26","4"
"1","124","124","26","4"
"1","125","125","26","4"
"1","126","126","26","4"
"1","127","127","26","4"
"1","128","128","25","4"
"1","129","129","25","4"
"1","130","130","25","3"
"1","131","131","25","3"
"1","132","132","25","3"
"1","133","133","25","3"
"1","134","134","25","3"
"1","135","135","25","3"
"1","136","136","25","3"
"1","137","137","25","3"
"1","138","138","25","3"
"1","139","139","25","3"
"1","140","140","25","3"
"1","141","141","25","3"
"1","142","142","25","3"
"1","143","143","25","3"
"1","144","144","25","3"
"1","145","145","24","3"
"1","146","146","24","3"
"1","147","147","24","3"
"1","148","148","24","3"
"1","149","149","24","3"
"1","150","150","24","3"
"1","151","151","24","3"
"1","152","152","24","3"
"1","153","153","24","3"
"1","154","154","24","3"
"1","155","155","24","3"
"1","156","156","24","3"
"1","157","157","24","3"
"1","158","158","24","3"
"1","159","159","24","3"
"1","160","160","24","3"
"1","161","161","24","3"
"1","162","162","24","3"
"1","163","163","24","3"
"1","164","164","24","3"
"1","165","165","24","3"
"1","166","166","24","3"
"1","167","167","24","3"
"1","168","168","24","3"
"1","169","169","24","3"
"1","170","170","24","3"
"1","171","171","24","3"
"1","172","172","24","3"
"1","173","173","23","3"
"1","174","174","23","3"
"1","175","175","23","3"
"1","176","176","23","3"
"1","177","177","23","3"
"1","178","178","23","3"
"1","179","179","23","3"
"1","180","180","22","3"
"1","181","181","22","3"
"1","182","182","22","3"
"1","183","183","22","3"
"1","184","184","22","3"
"1","185","185","22","3"
"1","186","186","22","3"
"1","187","187","22","3"
"1","188","188","22","3"
"1","189","189","22","3"
"1","190","190","21","3"
"1","191","191","21","3"
"1","192","192","21","3"
"1","193","193","21","3"
"1","194","194","21","3"
"1","195","195","21","3"
"1","196","196","21","3"
"1","197","197","21","3"
"1","198","198","21","3"
"1","199","199","21","3"
"1","200","200","21","3"
"1","201","201","21","3"
"1","202","202","21","3"
"1","203","203","21","3"
"1","204","204","21","3"
"1","205","205","21","3"
"1","206","206","21","3"
"1","207","207","21","3"
"1","208","208","21","3"
"1","209","209","21","3"
"1","210","210","21","3"
"1","211","211","20","3"
"1","212","212","20","3"
"1","213","213","20","3"
"1","214","214","20","3"
"1","215","215","20","3"
"1","216","216","20","3"
"1","217","217","20","3"
"1","218","218","20","3"
"1","219","219","19","3"
"1","220","220","19","3"
"1","221","221","19","3"
"1","222","222","19","3"
"1","223","223","19","3"
"1","224","224","19","3"
"1","225","225","19","3"
"1","226","226","19","3"
"1","227","227","19","3"
"1","228","228","18","3"
"1","229","229","18","3"
"1","230","230","18","3"
"1","231","231","18","3"
"1","232","232","18","2"
"1","233","233","18","2"
"1","234","234","18","2"
"1","235","235","18","2"
"1","236","236","18","2"
"1","237","237","18","2"
"1","238","238","18","2"
"1","239","239","18","2"
"1","240","240","18","2"
"1","241","241","18","2"
"1","242","242","18","2"
"1","243","243","18","2"
"1","244","244","18","2"
"1","245","245","18","2"
"1","246","246","18","2"
"1","247","247","18","2"
"1","248","248","18","2"
"1","249","249","18","2"
"1","250","250","18","2"
"1","251","251","18","2"
"1","252","252","18","2"
"1","253","253","18","2"
"1","254","254","18","2"
"1","255","255","18","2"
"1","256","256","18","2"
"1","257","257","18","2"
"1","258","258","18","2"
"1","259","259","18","2"
"1","260","260","18","2"
"1","261","261","18","2"
"1","262","262","18","2"
"1","263","263","18","2"
"1","264","264","18","2"
"1","265","265","18","2"
"1","266","266","18","2"
"1","267","267","18","2"
"1","268","268","18","2"
