"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:23:51:819 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"[reporter]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
"[final]","1000","1","2","1000","2","1","1000","0","2","1000","0","2","1000","0","3","1000","3","1","1000","8","0","1000","1","2","1000","1","1","1000","1","4"
"[min]","0","1","2","0","2","1","0","0","2","0","0","2","0","0","3","0","3","1","0","8","0","0","1","2","0","1","1","0","1","4"
"[max]","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15"
"[mean]","500","2.3616383616383616","2.012987012987013","500","4.322677322677323","1.014985014985015","500","1.861138861138861","2.012987012987013","500","1.899100899100899","2.012987012987013","500","1.5994005994005993","3.011988011988012","500","5.5994005994005995","1.017982017982018","500","8.340659340659341","0.6613386613386614","500","3.4205794205794207","2.012987012987013","500","3.4195804195804196","1.013986013986014","500","1.6393606393606395","4.012987012987013"
"[steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
,"0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15"
,"1","8","2","1","6","2","1","6","2","1","6","2","1","7","3","1","8","3","1","11","4","1","4","2","1","5","1","1","4","6"
,"2","8","2","2","6","1","2","6","2","2","6","2","2","7","3","2","8","3","2","11","3","2","4","2","2","5","1","2","4","4"
,"3","8","2","3","6","1","3","6","2","3","6","2","3","7","3","3","8","1","3","11","2","3","4","2","3","5","1","3","4","4"
,"4","8","2","4","6","1","4","6","2","4","6","2","4","7","3","4","8","1","4","11","2","4","4","2","4","5","1","4","4","4"
,"5","8","2","5","6","1","5","6","2","5","6","2","5","7","3","5","8","1","5","11","2","5","4","2","5","5","1","5","4","4"
,"6","8","2","6","6","1","6","6","2","6","6","2","6","7","3","6","8","1","6","11","2","6","4","2","6","5","1","6","4","4"
,"7","8","2","7","6","1","7","6","2","7","6","2","7","7","3","7","8","1","7","11","2","7","4","2","7","5","1","7","4","4"
,"8","8","2","8","6","1","8","6","2","8","6","2","8","7","3","8","8","1","8","11","2","8","4","2","8","5","1","8","4","4"
,"9","8","2","9","6","1","9","6","2","9","6","2","9","7","3","9","8","1","9","11","2","9","4","2","9","5","1","9","4","4"
,"10","8","2","10","6","1","10","6","2","10","6","2","10","7","3","10","8","1","10","11","2","10","4","2","10","5","1","10","4","4"
,"11","8","2","11","6","1","11","6","2","11","6","2","11","7","3","11","8","1","11","11","2","11","4","2","11","5","1","11","4","4"
,"12","8","2","12","6","1","12","5","2","12","6","2","12","7","3","12","8","1","12","11","2","12","4","2","12","5","1","12","4","4"
,"13","8","2","13","6","1","13","5","2","13","6","2","13","7","3","13","8","1","13","11","2","13","4","2","13","5","1","13","4","4"
,"14","7","2","14","6","1","14","5","2","14","6","2","14","7","3","14","8","1","14","11","2","14","4","2","14","5","1","14","4","4"
,"15","7","2","15","6","1","15","5","2","15","6","2","15","7","3","15","8","1","15","11","2","15","4","2","15","5","1","15","4","4"
,"16","7","2","16","6","1","16","5","2","16","6","2","16","7","3","16","8","1","16","11","2","16","4","2","16","5","1","16","4","4"
,"17","7","2","17","6","1","17","5","2","17","6","2","17","7","3","17","8","1","17","11","2","17","4","2","17","5","1","17","4","4"
,"18","7","2","18","6","1","18","5","2","18","6","2","18","7","3","18","8","1","18","11","2","18","4","2","18","5","1","18","4","4"
