"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:21:41:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","tempo","count Hienas","count Leoes"
"1","0","0","50","15"
"1","1","1","49","15"
"1","2","2","47","15"
"1","3","3","47","15"
"1","4","4","47","15"
"1","5","5","47","15"
"1","6","6","44","15"
"1","7","7","44","15"
"1","8","8","43","15"
"1","9","9","41","15"
"1","10","10","38","15"
"1","11","11","37","15"
"1","12","12","36","15"
"1","13","13","35","15"
"1","14","14","35","15"
"1","15","15","34","15"
"1","16","16","33","15"
"1","17","17","33","15"
"1","18","18","31","15"
"1","19","19","31","15"
"1","20","20","31","15"
"1","21","21","30","15"
"1","22","22","29","15"
"1","23","23","28","15"
"1","24","24","28","15"
"1","25","25","27","15"
"1","26","26","27","14"
"1","27","27","27","14"
"1","28","28","27","14"
"1","29","29","24","14"
"1","30","30","24","14"
"1","31","31","24","14"
"1","32","32","24","14"
"1","33","33","24","14"
"1","34","34","24","14"
"1","35","35","22","14"
"1","36","36","22","14"
"1","37","37","22","14"
"1","38","38","22","14"
"1","39","39","22","14"
"1","40","40","22","14"
"1","41","41","22","14"
"1","42","42","22","14"
"1","43","43","22","14"
"1","44","44","22","14"
"1","45","45","20","14"
"1","46","46","20","14"
"1","47","47","19","14"
"1","48","48","19","14"
"1","49","49","19","14"
"1","50","50","19","14"
"1","51","51","18","14"
"1","52","52","18","14"
"1","53","53","18","14"
"1","54","54","17","14"
"1","55","55","17","14"
"1","56","56","17","14"
"1","57","57","17","14"
"1","58","58","17","14"
"1","59","59","17","14"
"1","60","60","17","14"
"1","61","61","17","14"
"1","62","62","17","14"
"1","63","63","17","14"
"1","64","64","16","14"
"1","65","65","16","14"
"1","66","66","16","14"
"1","67","67","16","14"
"1","68","68","15","14"
"1","69","69","14","14"
"1","70","70","14","14"
"1","71","71","13","14"
"1","72","72","12","14"
"1","73","73","12","14"
"1","74","74","12","14"
"1","75","75","12","14"
"1","76","76","12","14"
"1","77","77","12","14"
"1","78","78","12","14"
"1","79","79","11","14"
"1","80","80","11","14"
"1","81","81","11","14"
"1","82","82","10","14"
"1","83","83","10","14"
"1","84","84","10","14"
"1","85","85","10","14"
"1","86","86","10","14"
"1","87","87","10","14"
"1","88","88","10","14"
"1","89","89","10","14"
"1","90","90","10","14"
"1","91","91","10","14"
"1","92","92","10","14"
"1","93","93","10","14"
"1","94","94","10","14"
"1","95","95","10","14"
"1","96","96","9","14"
"1","97","97","9","14"
"1","98","98","9","14"
"1","99","99","9","14"
"1","100","100","9","14"
"1","101","101","9","14"
"1","102","102","9","14"
"1","103","103","9","14"
"1","104","104","9","14"
"1","105","105","9","14"
"1","106","106","8","14"
"1","107","107","7","14"
"1","108","108","7","14"
"1","109","109","7","14"
"1","110","110","7","14"
"1","111","111","7","14"
"1","112","112","7","14"
"1","113","113","7","14"
"1","114","114","7","14"
"1","115","115","7","14"
"1","116","116","6","14"
"1","117","117","6","14"
"1","118","118","6","14"
"1","119","119","6","14"
"1","120","120","6","14"
"1","121","121","6","14"
"1","122","122","6","14"
"1","123","123","5","14"
"1","124","124","5","14"
"1","125","125","4","14"
"1","126","126","4","14"
"1","127","127","4","14"
"1","128","128","4","14"
"1","129","129","4","14"
"1","130","130","4","14"
"1","131","131","4","14"
"1","132","132","4","14"
"1","133","133","3","14"
"1","134","134","3","14"
"1","135","135","3","14"
"1","136","136","3","14"
"1","137","137","3","14"
"1","138","138","3","14"
"1","139","139","3","14"
"1","140","140","3","14"
"1","141","141","3","14"
"1","142","142","3","14"
"1","143","143","3","14"
"1","144","144","3","14"
"1","145","145","3","14"
"1","146","146","3","14"
"1","147","147","3","14"
"1","148","148","3","14"
"1","149","149","3","14"
"1","150","150","3","14"
"1","151","151","3","14"
"1","152","152","3","14"
"1","153","153","3","14"
"1","154","154","3","14"
"1","155","155","3","14"
"1","156","156","3","14"
"1","157","157","3","14"
"1","158","158","3","14"
"1","159","159","3","14"
"1","160","160","3","14"
"1","161","161","3","14"
"1","162","162","3","14"
"1","163","163","3","14"
"1","164","164","3","14"
"1","165","165","3","14"
"1","166","166","3","14"
"1","167","167","2","14"
"1","168","168","2","14"
"1","169","169","1","14"
"1","170","170","1","14"
"1","171","171","1","14"
"1","172","172","1","14"
"1","173","173","1","14"
"1","174","174","1","14"
"1","175","175","1","14"
"1","176","176","1","14"
"1","177","177","1","14"
"1","178","178","1","14"
"1","179","179","1","14"
"1","180","180","1","14"
"1","181","181","1","14"
"1","182","182","1","14"
"1","183","183","1","14"
"1","184","184","1","14"
"1","185","185","1","14"
"1","186","186","1","14"
"1","187","187","1","14"
"1","188","188","1","14"
"1","189","189","1","14"
"1","190","190","1","14"
"1","191","191","1","14"
"1","192","192","1","14"
"1","193","193","1","14"
"1","194","194","1","14"
"1","195","195","1","14"
"1","196","196","1","14"
"1","197","197","1","14"
"1","198","198","1","14"
"1","199","199","1","14"
"1","200","200","1","14"
"1","201","201","1","14"
"1","202","202","1","14"
"1","203","203","1","14"
"1","204","204","1","14"
"1","205","205","1","14"
"1","206","206","1","14"
"1","207","207","1","14"
"1","208","208","1","14"
"1","209","209","1","14"
"1","210","210","1","14"
"1","211","211","1","14"
"1","212","212","1","14"
