"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:53:04:730 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"[reporter]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
"[final]","1000","13","0","1000","0","5","1000","5","1","1000","1","4","1000","1","6","1000","0","5","1000","0","3","1000","7","1","1000","3","4","1000","1","5"
"[min]","0","13","0","0","0","5","0","5","1","0","1","4","0","1","6","0","0","5","0","0","3","0","7","1","0","3","4","0","1","5"
"[max]","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10"
"[mean]","500","17.087912087912088","1.3866133866133865","500","9.69030969030969","5.286713286713287","500","15.846153846153847","2.89010989010989","500","12.15984015984016","4.477522477522477","500","8.359640359640359","6.453546453546454","500","8.542457542457543","5.592407592407592","500","9.797202797202797","3.744255744255744","500","18.153846153846153","2.7262737262737264","500","10.716283716283716","4.639360639360639","500","9.88011988011988","5.767232767232767"
"[steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
,"0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10"
,"1","50","10","1","50","10","1","49","10","1","50","10","1","49","10","1","47","10","1","50","10","1","50","10","1","49","10","1","49","10"
,"2","50","10","2","49","10","2","49","10","2","50","10","2","49","10","2","47","10","2","50","10","2","50","10","2","47","10","2","49","10"
,"3","50","10","3","49","10","3","49","10","3","50","10","3","49","10","3","47","10","3","50","10","3","49","10","3","47","10","3","49","10"
,"4","50","10","4","48","10","4","49","10","4","50","10","4","49","10","4","47","10","4","48","10","4","48","10","4","47","10","4","49","10"
,"5","49","9","5","48","10","5","49","10","5","50","10","5","49","10","5","46","10","5","48","9","5","48","10","5","47","10","5","49","10"
,"6","47","9","6","48","9","6","49","10","6","50","10","6","48","10","6","43","10","6","47","9","6","48","10","6","47","10","6","47","10"
,"7","47","9","7","47","9","7","49","10","7","50","10","7","47","10","7","43","10","7","47","9","7","48","10","7","47","10","7","47","10"
,"8","46","9","8","47","9","8","49","10","8","50","10","8","47","10","8","42","10","8","47","9","8","48","10","8","46","10","8","47","10"
,"9","46","9","9","47","9","9","48","10","9","49","10","9","47","10","9","42","10","9","47","9","9","48","10","9","46","10","9","47","10"
,"10","45","9","10","47","9","10","48","10","10","49","10","10","47","10","10","42","10","10","47","9","10","48","10","10","46","10","10","47","10"
,"11","45","9","11","47","9","11","47","10","11","49","9","11","47","10","11","42","10","11","46","9","11","48","10","11","46","10","11","47","10"
,"12","44","9","12","47","9","12","47","9","12","48","9","12","47","10","12","42","10","12","45","9","12","48","10","12","46","10","12","47","10"
,"13","44","9","13","47","9","13","47","8","13","48","9","13","47","10","13","42","10","13","45","9","13","48","10","13","46","10","13","47","10"
,"14","43","9","14","47","9","14","47","8","14","48","9","14","46","10","14","42","10","14","45","9","14","48","10","14","46","10","14","47","10"
,"15","43","9","15","47","9","15","47","8","15","47","9","15","46","10","15","41","10","15","45","8","15","47","10","15","46","10","15","47","10"
,"16","43","9","16","47","9","16","46","8","16","47","9","16","45","10","16","41","10","16","45","8","16","46","10","16","45","10","16","46","10"
,"17","43","9","17","46","9","17","46","8","17","47","9","17","45","10","17","39","10","17","45","8","17","46","10","17","45","10","17","45","10"
,"18","42","9","18","46","9","18","46","8","18","47","9","18","45","10","18","39","10","18","45","8","18","46","10","18","45","10","18","45","10"
