"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:18:35:276 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","tempo","count Hienas","count Leoes"
"1","0","0","50","50"
"1","1","1","47","50"
"1","2","2","44","50"
"1","3","3","44","50"
"1","4","4","43","50"
"1","5","5","42","50"
"1","6","6","41","50"
"1","7","7","40","49"
"1","8","8","38","49"
"1","9","9","37","49"
"1","10","10","36","49"
"1","11","11","36","48"
"1","12","12","35","47"
"1","13","13","35","47"
"1","14","14","34","47"
"1","15","15","30","47"
"1","16","16","27","47"
"1","17","17","27","47"
"1","18","18","24","47"
"1","19","19","22","47"
"1","20","20","22","47"
"1","21","21","21","47"
"1","22","22","21","47"
"1","23","23","20","47"
"1","24","24","20","47"
"1","25","25","20","47"
"1","26","26","19","47"
"1","27","27","19","47"
"1","28","28","18","47"
"1","29","29","17","47"
"1","30","30","16","47"
"1","31","31","15","47"
"1","32","32","14","47"
"1","33","33","13","47"
"1","34","34","11","47"
"1","35","35","11","47"
"1","36","36","11","47"
"1","37","37","11","47"
"1","38","38","9","47"
"1","39","39","9","47"
"1","40","40","8","47"
"1","41","41","8","47"
"1","42","42","7","47"
"1","43","43","7","47"
"1","44","44","7","47"
"1","45","45","6","47"
"1","46","46","5","47"
"1","47","47","5","47"
"1","48","48","5","47"
"1","49","49","3","47"
"1","50","50","2","47"
"1","51","51","2","47"
"1","52","52","1","47"
"1","53","53","1","47"
"1","54","54","1","47"
"1","55","55","1","47"
"1","56","56","1","47"
"1","57","57","1","47"
"1","58","58","1","47"
"1","59","59","1","47"
"1","60","60","1","47"
"1","61","61","1","47"
"1","62","62","1","47"
"1","63","63","1","47"
"1","64","64","1","47"
"1","65","65","1","47"
"1","66","66","1","47"
"1","67","67","1","47"
"1","68","68","1","47"
"1","69","69","1","47"
"1","70","70","1","47"
"1","71","71","1","47"
"1","72","72","1","47"
"1","73","73","1","47"
"1","74","74","1","47"
"1","75","75","1","47"
"1","76","76","1","47"
"1","77","77","1","47"
"1","78","78","1","47"
"1","79","79","1","47"
"1","80","80","1","47"
"1","81","81","1","47"
"1","82","82","1","47"
"1","83","83","1","47"
"1","84","84","1","47"
"1","85","85","1","47"
"1","86","86","0","47"
