"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:52:03:993 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"[reporter]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
"[final]","1000","0","9","1000","1","7","1000","0","7","1000","18","0","1000","0","6","1000","17","0","1000","10","1","1000","7","0","1000","0","8","1000","14","0"
"[min]","0","0","9","0","1","7","0","0","7","0","18","0","0","0","6","0","17","0","0","10","1","0","7","0","0","0","8","0","14","0"
"[max]","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10","1000","50","10"
"[mean]","500","7.698301698301698","9.031968031968033","500","9.744255744255744","7.285714285714286","500","8.162837162837162","7.65034965034965","500","21.011988011988013","1.124875124875125","500","6.666333666333666","6.343656343656344","500","21.39060939060939","1.2717282717282716","500","16.53046953046953","1.971028971028971","500","12.982017982017982","1.7042957042957043","500","5.106893106893107","8.082917082917083","500","18.234765234765234","2.016983016983017"
"[steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
,"0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10","0","50","10"
,"1","49","10","1","50","10","1","49","10","1","49","10","1","50","10","1","49","10","1","48","10","1","49","10","1","50","10","1","50","10"
,"2","49","10","2","50","10","2","49","10","2","49","10","2","50","10","2","49","10","2","48","10","2","49","10","2","48","10","2","50","10"
,"3","49","10","3","50","10","3","48","10","3","48","10","3","50","10","3","49","10","3","48","10","3","49","10","3","48","10","3","50","10"
,"4","48","10","4","50","10","4","48","10","4","47","9","4","50","10","4","49","10","4","48","10","4","47","10","4","47","10","4","50","10"
,"5","48","10","5","49","9","5","47","10","5","47","8","5","50","10","5","49","10","5","48","10","5","47","10","5","46","10","5","50","10"
,"6","48","10","6","49","9","6","47","10","6","47","8","6","50","10","6","49","10","6","48","10","6","47","10","6","45","10","6","49","10"
,"7","48","10","7","49","9","7","47","10","7","46","8","7","49","10","7","49","10","7","48","10","7","47","10","7","44","10","7","49","10"
,"8","48","10","8","49","9","8","47","10","8","46","8","8","48","10","8","48","10","8","47","10","8","47","10","8","44","10","8","49","10"
,"9","47","10","9","49","9","9","46","10","9","46","8","9","46","10","9","48","10","9","46","10","9","47","9","9","44","10","9","49","10"
,"10","47","10","10","49","9","10","46","10","10","46","8","10","46","9","10","47","10","10","46","10","10","47","9","10","43","9","10","49","10"
,"11","47","10","11","49","9","11","45","10","11","46","8","11","46","9","11","46","10","11","46","9","11","46","9","11","43","9","11","49","10"
,"12","46","10","12","49","9","12","45","10","12","46","8","12","46","9","12","46","10","12","44","9","12","46","9","12","42","9","12","48","10"
,"13","46","10","13","49","9","13","45","10","13","46","8","13","46","9","13","45","10","13","43","9","13","46","9","13","39","9","13","48","10"
,"14","45","10","14","49","9","14","45","10","14","46","8","14","45","9","14","45","10","14","43","9","14","46","9","14","38","9","14","46","10"
,"15","44","10","15","49","9","15","45","10","15","46","8","15","44","9","15","45","10","15","42","9","15","46","9","15","38","9","15","46","10"
,"16","44","10","16","49","9","16","45","10","16","46","8","16","44","9","16","45","10","16","42","9","16","46","9","16","38","9","16","45","10"
,"17","43","10","17","49","9","17","45","10","17","45","8","17","44","9","17","45","9","17","42","9","17","45","9","17","36","9","17","45","10"
,"18","42","10","18","49","9","18","44","10","18","44","7","18","43","9","18","45","9","18","41","9","18","45","9","18","36","9","18","45","10"
