"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:21:46:312 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"[reporter]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
"[final]","1000","0","14","1000","1","2","1000","0","9","1000","0","7","1000","1","5","1000","0","13","1000","0","9","1000","0","11","1000","0","7","1000","0","9"
"[min]","0","0","14","0","1","2","0","0","9","0","0","7","0","1","5","0","0","13","0","0","9","0","0","11","0","0","7","0","0","9"
"[max]","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15","1000","50","15"
"[mean]","500","2.589410589410589","14.025974025974026","500","10.003996003996004","3.1708291708291707","500","3.894105894105894","9.31068931068931","500","6.151848151848152","7.767232767232767","500","8.290709290709291","5.698301698301698","500","2.6743256743256745","13.127872127872127","500","3.4015984015984015","9.277722277722278","500","4.150849150849151","11.173826173826173","500","5.726273726273726","7.571428571428571","500","4.533466533466534","9.535464535464536"
"[steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
,"0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15","0","50","15"
,"1","49","15","1","50","15","1","47","15","1","49","15","1","50","15","1","49","15","1","47","15","1","49","15","1","49","15","1","46","15"
,"2","47","15","2","48","15","2","46","15","2","48","15","2","49","15","2","46","15","2","45","15","2","48","15","2","48","15","2","46","15"
,"3","47","15","3","47","15","3","45","15","3","48","15","3","47","15","3","44","15","3","44","15","3","45","15","3","47","15","3","44","15"
,"4","47","15","4","46","15","4","43","15","4","46","15","4","46","15","4","42","15","4","43","15","4","45","15","4","47","14","4","44","15"
,"5","47","15","5","46","15","5","42","15","5","45","15","5","45","15","5","42","15","5","43","15","5","44","15","5","44","13","5","44","15"
,"6","44","15","6","44","15","6","42","15","6","43","15","6","44","15","6","40","15","6","42","15","6","44","15","6","44","13","6","43","15"
,"7","44","15","7","44","15","7","42","15","7","43","15","7","43","15","7","40","15","7","42","15","7","44","14","7","44","13","7","43","15"
,"8","43","15","8","44","15","8","41","15","8","43","14","8","43","15","8","38","15","8","41","15","8","42","13","8","44","13","8","40","15"
,"9","41","15","9","43","14","9","41","15","9","43","14","9","41","15","9","37","15","9","41","15","9","40","13","9","44","13","9","39","15"
,"10","38","15","10","43","14","10","41","15","10","42","13","10","41","15","10","36","15","10","40","15","10","40","13","10","43","13","10","38","15"
,"11","37","15","11","43","14","11","40","15","11","41","13","11","40","15","11","36","15","11","39","14","11","40","13","11","42","13","11","37","15"
,"12","36","15","12","42","14","12","39","15","12","40","13","12","39","15","12","36","15","12","38","14","12","39","13","12","41","13","12","37","15"
,"13","35","15","13","42","14","13","38","15","13","39","13","13","38","15","13","35","15","13","38","14","13","39","13","13","40","13","13","36","15"
,"14","35","15","14","41","14","14","38","15","14","39","13","14","38","15","14","32","15","14","38","14","14","38","13","14","39","13","14","36","15"
,"15","34","15","15","40","14","15","38","15","15","39","13","15","38","15","15","32","15","15","38","14","15","35","13","15","38","13","15","34","15"
,"16","33","15","16","39","14","16","36","15","16","39","13","16","38","15","16","32","15","16","37","14","16","35","13","16","37","13","16","33","15"
,"17","33","15","17","38","13","17","34","15","17","39","13","17","37","15","17","32","15","17","37","14","17","35","13","17","36","13","17","31","15"
,"18","31","15","18","37","13","18","34","15","18","39","12","18","37","15","18","31","15","18","36","13","18","33","13","18","36","13","18","31","15"
